8	0	-9.83966e+007	-1.71182e+008	8.54916	0.247046	8.55	0.25	-2.99871	0
5.36641e+017	-3.08464e+017	8.15655e+008	-4.68843e+008	8.44086	0.253341	8.4	0.25	-2.72872	0
0	0	-1.54206e+009	1.35511e+009	8.2302	0.258614	8.25	0.25	-2.72871	0
4.79058e+018	5.45148e+018	6.62965e+009	7.54427e+009	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
2048	2048	-1.30256e+010	-2.23152e+010	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
-1.9239e+019	-3.29597e+019	-1.30256e+010	0	7.82213	0.149733	7.8	0.15	-3.00101	0
0	0	7.78655e+009	4.44663e+009	7.63383	0.15164	7.65	0.15	-3.00099	0
3.31967e+018	-5.81311e+018	8.57208e+008	-1.50107e+009	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
512	-1024	-3.39659e+009	4.14741e+009	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
1.37454e+019	1.1257e+019	2.05264e+010	1.68105e+010	7.13188	-0.00451978	7.25	9.49949e-007	-2.00032	-1.00016
8192	-8192	-3.72275e+010	-4.6463e+010	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
-5.49854e+019	-6.86262e+019	-3.72275e+010	0	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
0	0	2.17291e+010	9.03929e+009	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
3.20941e+019	1.33511e+019	2.17291e+010	0	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
0	0	-7.91391e+009	-1.32332e+009	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
5.63836e+018	-3.37194e+019	2.26432e+009	-1.35414e+010	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
0	0	-5.35457e+009	1.87231e+010	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
-7.90875e+018	2.76542e+019	-5.35457e+009	0	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
4096	-4096	2.98156e+009	-2.83016e+009	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
2.46944e+018	2.60155e+018	1.29901e+009	1.3685e+009	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
1024	1024	-3.08975e+009	-3.00798e+009	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
9.53235e+018	-9.79149e+018	1.42227e+010	-1.46094e+010	6.5527	-1.43518	6.35	-1.4	0	-3.00132
0	0	-2.62762e+010	4.11416e+010	6.35503	-1.55184	6.35	-1.55	0	-3.00129
-3.88101e+019	6.07665e+019	-2.62762e+010	0	6.33086	-1.6454	6.35	-1.65	0	-1.81769
0	0	1.55011e+010	-8.09072e+009	6.34356	-1.7483	6.35	-1.75	0	-1.81769
2.28952e+019	-1.19501e+019	1.55011e+010	0	6.34522	-1.96081	6.35	-1.95	0	-3.99976
8192	2048	-5.65712e+009	1.18689e+009	6.34095	-2.12276	6.35	-2.15	0	-3.99972
5.73186e+018	2.73201e+019	2.50866e+009	1.19572e+010	6.3068	-2.23646	6.35	-2.25	0	-2
0	0	-5.57532e+009	-1.63121e+010	6.34785	-2.35274	6.35	-2.35	0	-1.99998
-8.2348e+018	-2.40931e+019	-5.57532e+009	0	6.26272	-2.46894	6.35	-2.5	0	-3
0	0	3.08916e+009	2.45273e+009	6.36265	-2.64414	6.35	-2.65	0	-3
3.91421e+018	-4.92987e+018	2.36767e+009	-2.98202e+009	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
0	0	-4.88983e+009	5.67671e+009	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
2.26598e+019	1.95188e+019	3.29029e+010	2.83421e+010	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
8192	-16384	-5.81325e+010	-7.60419e+010	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
-8.58622e+019	-1.12315e+020	-5.81325e+010	0	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
-32768	16384	3.32454e+010	1.45025e+010	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
4.91038e+019	2.14204e+019	3.32454e+010	0	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
0	0	-1.20708e+010	-2.11673e+009	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
7.55583e+018	-4.30877e+019	3.15547e+009	-1.79943e+010	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
-2048	0	-7.14851e+009	2.4206e+010	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
-1.05584e+019	3.57524e+019	-7.14851e+009	0	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
0	0	3.97044e+009	-3.65183e+009	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
9.3646e+017	1.01816e+018	-1.9819e+008	-2.15481e+008	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
0	0	-8.37616e+008	-4.47969e+008	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
1.3611e+018	-2.545e+018	2.27716e+009	-4.25785e+009	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
0	0	-4.09741e+009	1.18825e+010	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
-6.05192e+018	1.75506e+019	-4.09741e+009	0	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
-2048	2048	2.45254e+009	-2.36967e+009	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
5.19372e+017	5.37534e+017	-1.76989e+008	-1.83178e+008	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
0	0	-4.35878e+008	-1.752e+008	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
5.49613e+017	-1.36737e+018	9.61986e+008	-2.39331e+009	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
0	1024	-1.70178e+009	6.61693e+009	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
2.39229e+019	6.15263e+018	3.27065e+010	8.41165e+009	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
0	0	-6.04732e+010	-2.33695e+010	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
-8.93195e+019	-3.4517e+019	-6.04732e+010	0	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
0	0	3.45859e+010	4.45555e+009	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
5.10838e+019	6.58089e+018	3.45859e+010	0	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
0	0	-1.25287e+010	-6.48782e+008	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
-1.8505e+019	-9.58258e+017	-1.25287e+010	0	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
0	0	4.2169e+009	9.45579e+007	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
9.81753e+016	-4.37823e+018	2.59373e+007	-1.1567e+009	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
16	0	-8.86257e+007	1.98545e+009	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
6.76912e+018	3.02158e+017	9.23229e+009	4.12108e+008	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
0	0	-1.8279e+010	-1.22538e+009	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
-2.69983e+019	-1.8099e+018	-1.8279e+010	0	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
-8192	-256	1.09172e+010	2.43956e+008	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
2.63761e+017	-1.18036e+019	6.98192e+007	-3.12444e+009	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
64	0	-2.36297e+008	5.33266e+009	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
1.8309e+019	8.11292e+017	2.49679e+010	1.10636e+009	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
0	-512	-4.75333e+010	-3.16328e+009	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
-7.02071e+019	-4.67219e+018	-4.75333e+010	0	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
-16384	1024	2.76423e+010	6.13209e+008	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
4.08279e+019	9.05715e+017	2.76423e+010	0	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
0	128	-1.00452e+010	-8.9574e+007	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
3.14709e+017	-3.52929e+019	9.15766e+007	-1.02699e+010	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
64	8192	-2.83928e+008	1.63214e+010	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
-4.19365e+017	2.41068e+019	-2.83928e+008	0	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
-128	4096	1.6008e+008	-2.50223e+009	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
2.72494e+018	1.74328e+017	2.5052e+009	1.60271e+008	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
-1024	-64	-4.51626e+009	-3.42741e+008	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
1.15387e+018	-1.52043e+019	1.59679e+009	-2.10408e+010	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
512	-8192	-3.05563e+009	6.06207e+010	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
-4.51319e+018	8.95374e+019	-3.05563e+009	0	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
-1024	16384	1.80953e+009	-1.1967e+010	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
1.09491e+019	1.65562e+018	9.69452e+009	1.46591e+009	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
0	0	-1.64297e+010	-2.91104e+009	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
-2.42669e+019	-4.29963e+018	-1.64297e+010	0	9.69256	-10.1336	9.75	-10.2	0	-2.73106
-8192	-512	8.14299e+009	4.28713e+008	9.75264	-10.3488	9.75	-10.35	0	-2.73105
5.50548e+017	-1.04571e+019	1.35397e+008	-2.57173e+009	9.82419	-10.5024	9.8	-10.5	1	-2.99999
0	0	-4.93864e+008	4.68354e+009	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
1.72652e+019	1.82056e+018	2.37476e+010	2.50411e+009	9.825	-10.7525	9.85	-10.8	0	-3.00047
8192	1024	-4.54634e+010	-7.21035e+009	9.85033	-10.9603	9.85	-10.95	0	-3.00048
-6.71498e+019	-1.06497e+019	-4.54634e+010	0	9.91881	-11.1448	9.85	-11.05	0	-1.9956
0	-2048	2.66152e+010	1.40712e+009	9.86057	-11.1502	9.85	-11.15	0	-1.99559
3.9311e+019	2.07833e+018	2.66152e+010	0	9.83851	-11.2795	9.85	-11.3	0	-2.73184
16384	256	-9.6859e+009	-2.0584e+008	9.83839	-11.4483	9.85	-11.45	0	-2.73182
6.81858e+017	-3.20851e+019	2.0229e+008	-9.51883e+009	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
0	8192	-6.16614e+008	1.49498e+010	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
-9.10745e+017	2.2081e+019	-6.16614e+008	0	9.77699	-11.9246	9.75	-11.9	0	-2.73084
0	0	3.4753e+008	-2.29148e+009	9.75861	-12.0491	9.75	-12.05	0	-2.73085
1.75475e+018	2.66129e+017	1.53637e+009	2.3301e+008	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
1024	0	-2.85321e+009	-5.06273e+008	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
1.5261e+018	-8.6007e+018	2.17981e+009	-1.22848e+010	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
0	0	-4.18692e+009	3.57112e+010	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
-6.18412e+018	5.27457e+019	-4.18692e+009	0	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
0	0	2.49786e+009	-7.10175e+009	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
2.91114e+018	1.02392e+018	1.95559e+009	6.87828e+008	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
0	0	-4.18152e+009	-1.59397e+009	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
4.21497e+018	-1.10573e+019	6.30535e+009	-1.65411e+010	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
0	0	-1.15594e+010	4.61821e+010	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
-1.70734e+019	6.82114e+019	-1.15594e+010	0	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
0	0	6.82386e+009	-9.08283e+009	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
-1.12634e+018	-8.46211e+017	-2.81561e+009	-2.11534e+009	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
1024	-512	2.46443e+009	2.70214e+009	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.41758e+018	-6.76505e+018	9.57789e+009	-8.73532e+009	7.88931	-13.1791	7.9	-13.25	-2.72673	0
0	0	-1.90182e+010	2.5718e+010	7.75593	-13.2425	7.75	-13.25	-2.72673	0
-2.80901e+019	3.79857e+019	-1.90182e+010	0	7.52542	-13.1457	7.6	-13.25	-2.72991	0
-8192	8192	1.1224e+010	-5.05053e+009	7.44992	-13.2329	7.45	-13.25	-2.72991	0
-4.73799e+018	-1.05295e+019	-4.63198e+009	-1.02939e+010	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
0	0	5.71982e+009	1.1786e+010	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
8.44823e+018	1.7408e+019	5.71982e+009	0	6.90569	-13.1515	6.9	-13.15	-2.72312	0
0	0	-3.01565e+009	-1.76431e+009	6.73255	-13.1364	6.75	-13.15	-2.72312	0
3.91887e+018	-6.69834e+018	3.31509e+009	-5.66633e+009	6.69426	-13.3705	6.6	-13.15	-3.00475	0
0	0	-4.98855e+009	8.0198e+009	6.42749	-13.1436	6.45	-13.15	-3.00472	0
3.77732e+019	2.3496e+019	5.35469e+010	3.33078e+010	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
0	0	-9.13147e+010	-8.59332e+010	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
-1.34873e+020	-1.26924e+020	-9.13147e+010	0	6.162	-13.1569	6.1	-13	-2.72732	0.909111
-32768	32768	5.07649e+010	1.59341e+010	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
7.49802e+019	2.35348e+019	5.07649e+010	0	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
0	4096	-1.83232e+010	-2.31206e+009	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
-2.70635e+019	-3.41493e+018	-1.83232e+010	0	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
0	0	6.1647e+009	3.36842e+008	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
6.08666e+017	-1.11395e+019	1.59323e+008	-2.91584e+009	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
0	4096	-5.49055e+008	5.064e+009	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
2.13034e+019	2.30979e+018	2.92561e+010	3.17204e+009	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
0	0	-5.57217e+010	-9.08443e+009	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
-8.23014e+019	-1.34178e+019	-5.57217e+010	0	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
0	0	3.24932e+010	1.76593e+009	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.79927e+019	2.6083e+018	3.24932e+010	0	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
0	512	-1.18153e+010	-2.58116e+008	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
7.30227e+017	-3.34262e+019	2.17823e+008	-9.97083e+009	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
0	0	-6.57955e+008	1.55386e+010	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
-9.71806e+017	2.29507e+019	-6.57955e+008	0	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
0	0	3.70686e+008	-2.38098e+009	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
8.13572e+017	1.26662e+017	6.49801e+008	1.01165e+008	4.46178	-10.9843	4.45	-10.95	0	1.81804
0	0	-1.28404e+009	-2.28882e+008	4.4464	-10.8663	4.45	-10.85	0	1.81805
6.03961e+017	-3.38825e+018	8.71805e+008	-4.89086e+009	4.60972	-11.1274	4.45	-10.75	0	1.81614
0	0	-1.68442e+009	1.43248e+010	4.43858	-10.6346	4.45	-10.65	0	1.81614
-2.48791e+018	2.11578e+019	-1.68442e+009	0	4.43099	-10.4242	4.45	-10.45	0	3.6396
0	0	1.00938e+009	-2.86129e+009	4.44616	-10.2449	4.45	-10.25	0	3.6396
3.43099e+017	1.21036e+017	2.16724e+007	7.6454e+006	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
0	0	-3.82426e+008	-1.06349e+008	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
2.73329e+017	-9.82877e+017	4.34438e+008	-1.56222e+009	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
0	0	-8.03334e+008	4.44698e+009	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
1.8738e+019	3.38497e+018	2.55272e+010	4.61143e+009	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
0	2048	-4.9245e+010	-1.33579e+010	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
-7.27354e+019	-1.97298e+019	-4.9245e+010	0	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
0	0	2.88889e+010	2.61214e+009	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.26692e+019	3.85815e+018	2.88889e+010	0	5.03379	-9.03255	5	-9	0.908384	2.72514
0	0	-1.05185e+010	-3.823e+008	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
1.16194e+018	-3.19692e+019	3.55235e+008	-9.77382e+009	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
256	-8192	-1.05223e+009	1.50477e+010	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
-1.55415e+018	2.22256e+019	-1.05223e+009	0	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
-512	-4096	5.92564e+008	-2.30489e+009	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
1.16051e+018	2.98356e+017	9.03305e+008	2.32231e+008	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
0	0	-1.80469e+009	-5.2523e+008	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
1.48e+018	-5.08527e+018	2.18192e+009	-7.49707e+009	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
1024	-2048	-4.15933e+009	2.17393e+010	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
-6.14337e+018	3.21091e+019	-4.15933e+009	0	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
0	0	2.48891e+009	-4.33607e+009	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
1.02547e+018	5.88621e+017	2.22218e+008	1.27553e+008	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
0	0	-1.19996e+009	-5.86754e+008	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
1.58683e+018	-3.24519e+018	2.50139e+009	-5.11553e+009	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
0	0	-4.61932e+009	1.45137e+010	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
-6.82278e+018	2.14369e+019	-4.61932e+009	0	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
-2048	-4096	2.76359e+009	-2.89311e+009	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.05338e+016	5.78235e+016	-6.49761e+008	-6.20671e+008	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
0	0	2.59499e+008	5.77855e+008	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
1.63182e+018	-7.32805e+017	2.24845e+009	-1.00972e+009	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
1024	512	-4.45027e+009	3.00537e+009	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
1.44978e+019	2.1468e+019	2.00062e+010	2.96246e+010	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
0	0	-3.78393e+010	-8.4324e+010	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
-5.5889e+019	-1.24547e+020	-3.78393e+010	0	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
0	32768	2.22032e+010	1.64943e+010	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
3.27944e+019	2.43622e+019	2.22032e+010	0	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
0	-4096	-8.10271e+009	-2.41955e+009	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
7.80003e+018	-2.61211e+019	4.28585e+009	-1.43526e+010	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
0	0	-7.99591e+009	1.85962e+010	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
-1.181e+019	2.74667e+019	-7.99591e+009	0	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
0	0	4.36616e+009	-2.76886e+009	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
-1.17461e+017	-1.85221e+017	-9.58372e+008	-1.51124e+009	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
0	0	4.96749e+008	1.32929e+009	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
3.49036e+018	-1.30432e+018	4.65515e+009	-1.7396e+009	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
0	-1024	-9.34069e+009	5.22072e+009	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
2.3931e+019	4.28163e+019	3.26605e+010	5.84348e+010	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
0	0	-5.48888e+010	-1.47534e+011	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
-8.10712e+019	-2.17908e+020	-5.48888e+010	0	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
-32768	-32768	3.06606e+010	2.74735e+010	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
4.5286e+019	4.05786e+019	3.06606e+010	0	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
16384	8192	-1.11425e+010	-4.01333e+009	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
1.36972e+019	-3.80287e+019	8.23822e+009	-2.28724e+010	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
0	0	-1.43713e+010	2.96478e+010	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
-2.12265e+019	4.379e+019	-1.43713e+010	0	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
0	0	7.76187e+009	-4.38303e+009	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
6.85761e+017	1.21441e+018	-9.50595e+008	-1.6834e+009	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
128	0	-2.85103e+008	6.53793e+008	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
2.28322e+018	9.95654e+017	3.58747e+009	1.5644e+009	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
1024	512	-6.65019e+009	-4.453e+009	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
1.42518e+019	-2.12839e+019	1.99515e+010	-2.97959e+010	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
0	-8192	-3.5515e+010	8.00448e+010	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
-5.2456e+019	1.18227e+020	-3.5515e+010	0	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
-16384	-32768	2.03499e+010	-1.52927e+010	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
3.00571e+019	-2.25875e+019	2.03499e+010	0	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
0	0	-7.40728e+009	2.23758e+009	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
1.02918e+019	3.40701e+019	5.44995e+009	1.80415e+010	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
0	-8192	-1.05234e+010	-2.39861e+010	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
-1.55432e+019	-3.54277e+019	-1.05234e+010	0	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
0	-4096	5.75069e+009	3.56796e+009	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
4.11154e+018	-6.62681e+018	1.82659e+009	-2.94402e+009	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
0	-2048	-4.5949e+009	5.94104e+009	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
2.10768e+019	1.63011e+019	3.09338e+010	2.39247e+010	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
0	8192	-5.42897e+010	-6.38637e+010	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
-8.01864e+019	-9.43272e+019	-5.42897e+010	0	11.1623	-1.9797	11.3	-2	0.909855	2.72956
-32768	-16384	3.09894e+010	1.21564e+010	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
